English,German
the sport,der Sport
the game,das Spiel
the competition,der Wettbewerb
the tournament,das Turnier
the team,die Mannschaft
the player,der Spieler
the athlete,der Sportler
the coach,der Trainer
the referee,der Schiedsrichter
the opponent,der Gegner
the victory,der Sieg
the defeat,die Niederlage
the draw,das Unentschieden
the point,der Punkt
the goal,das Tor
the field,das Spielfeld
the stadium,das Stadion
the hall,die Halle
the gym,das Fitnessstudio
the training,das Training
the exercise,die Übung
the warm-up,das Aufwärmen
the ball,der Ball
the racket,der Schläger
the net,das Netz
the helmet,der Helm
the shoe,der Schuh
the jersey,das Trikot
the medal,die Medaille
the trophy,der Pokal
the football,der Fußball
the basketball,der Basketball
the tennis,das Tennis
the swimming,das Schwimmen
the running,das Laufen
the cycling,das Radfahren
the ski,der Ski
the snowboard,das Snowboard
the fitness,die Fitness
the injury,die Verletzung
